FIPS,Admin2,Province_State,Country_Region,Lat,Long,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20
01129,Washington,Alabama,USA,31.4076037932146,-88.2078768075625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,3,3,3,3,5,5,5,6,7,7,11,11,12,12,12,12,12,13,14,15,16,16,17,18,18,19,20,26,27,33,34,34,36,37,38,38,42,42,43,48,51,53,54,55
01131,Wilcox,Alabama,USA,31.9892401922487,-87.3082017868586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,3,5,6,11,12,13,13,13,17,18,25,30,31,31,38,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73,77,80,81,85,87
01133,Winston,Alabama,USA,34.1492251124744,-87.3736834127628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,7,9,9,9,9,9,10,10,10,10,10,11,11,13,13,15,15,16,16,16,16,17,17,20,20,21,23,25
,unknown,Alabama,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,8,8,8,8,8,8,8
02020,Anchorage,Alaska,USA,61.1482627032552,-149.188568552569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,4,5,13,17,17,17,28,39,49,53,55,57,59,68,73,81,85,88,98,103,109,112,121,127,131,136,139,143,150,151,154,155,160,164,166,168,168,168,171,175,179,179,185,185,187,189,190,190,191,194,194,194,194,194
02050,Bethel,Alaska,USA,60.8490903435796,-160.195267974805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
02090,Fairbanks North Star,Alaska,USA,64.8077661563841,-146.565422856345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,6,7,7,7,10,10,10,13,16,20,22,27,30,40,42,46,53,54,65,71,73,76,76,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,81,81,82,83,83,83,83,83,83,83,83,84,84,84
02110,Juneau,Alaska,USA,58.4439351760976,-134.230339191102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,4,5,5,9,10,10,11,12,14,14,14,14,14,15,15,16,17,18,21,23,24,24,24,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
02122,Kenai Peninsula,Alaska,USA,60.1194076420788,-151.698058085427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,8,10,11,12,13,13,13,14,15,15,15,15,15,16,16,17,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,22,22,22,22,23,23,24,24,24,24
02130,Ketchikan Gateway,Alaska,USA,55.4885148594695,-131.030510342727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,6,6,6,8,8,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
02150,Kodiak Island,Alaska,USA,57.6602871351343,-153.749160002331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
02170,Matanuska-Susitna,Alaska,USA,62.3046703274023,-149.580200458203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,6,9,10,14,14,15,15,15,15,17,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
02180,Nome,Alaska,USA,64.8354505225984,-164.244322616361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
02195,Petersburg,Alaska,USA,57.1140130760641,-133.002459291596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
02198,Prince of Wales-Hyder,Alaska,USA,55.7271705274151,-133.193025890994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
02220,Sitka,Alaska,USA,57.1797757863048,-135.304965119425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
02240,Southeast Fairbanks,Alaska,USA,63.8762960012011,-143.211992263348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
02290,Yukon-Koyukuk,Alaska,USA,65.5086521547742,-151.389616024915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,unknown,Alaska,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,4
04001,Apache,Arizona,USA,35.3955080611091,-109.488828707212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,7,9,11,13,13,16,16,17,17,17,20,23,25,28,34,52,55,66,72,89,97,110,118,141,169,178,202,226,235,268,296,314,336,362,380,392,449,478,507,526,549,576,612,630,671,710,716,727,744
04003,Cochise,Arizona,USA,31.8796370863655,-109.751263136657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,7,8,9,9,9,11,11,13,15,16,15,15,18,20,22,24,28,29,31,31,34,36,36,36,37,38,39,39,39,39,39,39,40,40,41,41,41,42,43
04005,Coconino,Arizona,USA,35.838695673425,-111.770512718179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,11,14,17,18,23,28,41,56,62,72,81,85,114,126,147,155,163,179,186,210,214,238,243,253,270,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527,540,561,588,618,659,679,699,713,720
04007,Gila,Arizona,USA,33.7997498677873,-110.811737096848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,8,9,10,12,11,11,11,11,11,12,13,13,14,14,14,14,15,17,19,19,19,19,19
04009,Graham,Arizona,USA,32.9326627045201,-109.887451627563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,6,7,9,9,10,16,17,17,18,18,19,19,18,18,19,19,19,20
04011,Greenlee,Arizona,USA,33.2154016682187,-109.240355412914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
04012,La Paz,Arizona,USA,33.7293704443638,-113.981607438877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,14,15,14,14,14,16,18,20,22,22,23,23,22
04013,Maricopa,Arizona,USA,33.3489778227475,-112.491486812238,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,7,9,11,22,34,49,81,139,199,251,299,399,454,545,690,788,871,961,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056,2146,2264,2404,2491,2589,2636,2738,2846,2970,3116,3234,3359,3457,3578,3723,3972,4156,4421,4585,4751,4929,5138,5196,5525,5779,5827,5988,6219
04015,Mohave,Arizona,USA,35.7040584995206,-113.757910617772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,6,7,7,7,8,9,12,16,20,23,23,27,28,30,30,40,45,45,51,51,52,54,56,59,62,69,73,81,88,96,99,105,117,122,127,135,141,147,150,158,171,178,193,198,207
04017,Navajo,Arizona,USA,35.3995733713584,-110.321396003813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,10,13,25,32,37,43,49,57,62,88,91,102,129,148,177,195,210,222,240,286,287,321,335,345,355,390,410,435,452,459,473,485,527,564,583,612,625,628,665,682,712,741,766,777,800,869,892,912,945,981,983,1006,1017
04019,Pima,Arizona,USA,32.0973990259607,-111.78986349896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,4,5,7,8,12,17,24,42,49,75,102,120,153,187,202,217,237,280,326,372,415,415,464,512,543,591,622,668,685,700,760,819,856,913,941,963,973,1026,1060,1090,1136,1164,1188,1215,1241,1267,1300,1326,1346,1379,1425,1465,1520,1554,1585,1602,1623
04021,Pinal,Arizona,USA,32.9043665121898,-111.344739895507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,5,5,5,5,5,5,5,8,10,10,14,16,17,22,23,35,36,41,51,62,62,65,69,77,89,103,106,120,124,137,138,146,163,168,175,182,197,212,235,247,256,268,283,303,317,332,342,359,365,387,397,417,435,456,468,478,497,530,566,585,600,620,636
04023,Santa Cruz,Arizona,USA,31.5259612569586,-110.846516905131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,6,7,7,8,8,10,10,12,14,14,16,19,20,23,28,28,30,30,30,30,31,31,33,33,34,34,34,35,37,38,38,40,44,45,51
04025,Yavapai,Arizona,USA,34.5998564246465,-112.553944833266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,4,5,9,12,12,15,21,24,34,35,43,45,49,57,58,62,62,63,63,65,70,66,68,69,72,72,71,72,73,75,75,76,76,77,77,79,79,82,87,89,93,126,140,152,170,175,177,180,206
04027,Yuma,Arizona,USA,32.7696188927093,-113.905618756593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,4,4,4,5,6,9,12,13,13,13,13,13,13,14,15,16,15,20,20,20,24,28,28,29,29,31,32,42,42,42,53,59,62,67,72,85,89,89,98,115,115,134,157,159,176,199,199,207
05001,Arkansas,Arkansas,USA,34.2908080522521,-91.3749047506099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
05003,Ashley,Arkansas,USA,33.1912219796931,-91.7684475565043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,8,9,9,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,15,16,16,16,16,15,17,17,17,17,18,18,18
05005,Baxter,Arkansas,USA,36.2871782317846,-92.3369721116829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
05007,Benton,Arkansas,USA,36.3387382969063,-94.2561015343585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,18,23,24,28,33,38,38,40,42,42,42,42,42,44,46,47,47,47,48,59,60,62,61,62,62,62,62,67,69,70,77,79,93,94,94,101,102,107,112,112,112,110,111,113,116,116,123,123,127
05009,Boone,Arkansas,USA,36.3085986468843,-93.0915633722609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
05011,Bradley,Arkansas,USA,33.4664224376134,-92.1624016443193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,11,12,12,11,11,11,11,11,11,11,11,11,11,11
05015,Carroll,Arkansas,USA,36.3410829938228,-93.5381811082915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
05017,Chicot,Arkansas,USA,33.2672553196707,-91.2939728213071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10
05019,Clark,Arkansas,USA,34.0509558643006,-93.1763674899215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,6,6,13,15,17,17,18,24,24,26,26,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,28,28,28,27,27,28,30,30,31,31,32,32,32,32,32,32,33,33,34
05021,Clay,Arkansas,USA,36.3683942057026,-90.4173835628825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3
05023,Cleburne,Arkansas,USA,35.5381064958122,-92.0267180322093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,20,20,20,25,25,27,34,40,46,49,50,58,58,61,63,64,64,64,65,65,67,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,72,72,72,72,72,72,72,72
05025,Cleveland,Arkansas,USA,33.8983618623949,-92.1851454384507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,11,11,11,11,11,11,11,12,13,13,13,13,13
05027,Columbia,Arkansas,USA,33.2142871374119,-93.2273088850455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,5,6,9,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15
05029,Conway,Arkansas,USA,35.2622207058798,-92.7013072101192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,8,10,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13
05031,Craighead,Arkansas,USA,35.8307887047233,-90.6328412550369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,4,4,4,4,4,8,8,10,12,13,16,16,20,22,23,27,28,31,31,31,36,36,40,40,40,43,43,44,48,49,55,58,62,62,68,70,73,74,80,81,81,84,85,88,92,92,92,97,98,103
05033,Crawford,Arkansas,USA,35.5884840733888,-94.2429568095971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,8
05035,Crittenden,Arkansas,USA,35.2079371348043,-90.3088719897489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,7,12,14,17,17,29,31,32,43,43,53,58,61,65,77,89,89,93,115,116,122,122,127,138,139,142,147,147,156,167,169,171,174,177,180,187,188,193,197,196,197,202,203,205,205,210,210,212
05037,Cross,Arkansas,USA,35.2957261161533,-90.771226853031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,11,11,11,16,16,16,16,17,21,21,24,25,25,27,27,27,27,29,29,31
05039,Dallas,Arkansas,USA,33.9698311293452,-92.6544402046356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
05041,Desha,Arkansas,USA,33.8333331806807,-91.2539442656249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,9,14,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,17,17
05043,Drew,Arkansas,USA,33.5894557061697,-91.7200233190121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,10,13,13,13,13,13,14,16,16,15,16,16,16,19,19,19,19,19,19,19
05045,Faulkner,Arkansas,USA,35.1469781265078,-92.3320411569534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,4,4,5,6,10,17,23,24,28,29,30,36,36,36,38,40,40,47,52,55,55,56,57,57,59,58,58,59,59,59,62,62,62,63,65,67,67,70,73,75,75,76,76,76,76,77,77,77,78,81,81,81,82,82,82
05047,Franklin,Arkansas,USA,35.512363727181,-93.8906143781116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
05049,Fulton,Arkansas,USA,36.3816695473838,-91.8182352993606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
05051,Garland,Arkansas,USA,34.5767017575239,-93.1503996520432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,6,6,8,9,9,9,11,18,19,20,20,26,31,31,33,37,40,40,41,46,51,58,66,69,72,81,102,102,105,105,107,107,107,108,109,109,109,110,111,111,114,115,115,116,117,117,118,117,117,117,118,118,118,119,119,120
05053,Grant,Arkansas,USA,34.290017740772,-92.4235830485566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15
05055,Greene,Arkansas,USA,36.1176977230413,-90.5590717273351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,13,13,14,14,16,16,16,16,16,16,16,19,19,21,21,22,22,22,23,23,24
05057,Hempstead,Arkansas,USA,33.7353045887936,-93.6684431539422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,3,3,3,4,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
05059,Hot Spring,Arkansas,USA,34.3176480081951,-92.9460691759107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,5,5,5,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,15,16,19,19,19,20,20,20,22,22,22,22,26,26,27
05061,Howard,Arkansas,USA,34.088742932264,-93.9934933572943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5,5,6,6,6,8,9,9,11,12,12,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14
05063,Independence,Arkansas,USA,35.7415534129098,-91.5697116528965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,12,17,17,17
05065,Izard,Arkansas,USA,36.0948699142635,-91.9134102959443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,6,6,9,9,10,11,11,11,11,11,13,13
05067,Jackson,Arkansas,USA,35.5992402368294,-91.214537668702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
05069,Jefferson,Arkansas,USA,34.2687844437089,-91.9315146224814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,8,8,8,8,8,8,20,20,21,22,22,23,23,25,26,33,40,49,49,53,53,62,68,78,85,91,90,91,95,103,105,107,109,113,118,118,126,135,136,142,145,149,153,160,162,168,169,177,178,184,195,199,217,222,226,226,234,238,273
